id,title,artist,release_date,genres,user_score,rating_count,album_link
3449,Come To Life,Cities Aviv,"January 28, 2014","Experimental Hip Hop, Cloud Rap, Southern Hip Hop",78,312 ratings,https://www.albumoftheyear.org/album/13061-cities-aviv-come-to-life.php
3450,In Conflict,Owen Pallett,"May 27, 2014","Art Pop, Chamber Pop, Singer-Songwriter",78,192 ratings,https://www.albumoftheyear.org/album/13445-owen-pallett-in-conflict.php
3451,Beach Music,Alex G,"October 9, 2015","Indie Rock, Bedroom Pop",78,501 ratings,https://www.albumoftheyear.org/album/39290-alex-g-beach-music.php
3452,Vile Luxury,Imperial Triumphant,"July 13, 2018","Avant-Garde Metal, Dissonant Death Metal, Blackened Death Metal, Black Metal",78,185 ratings,https://www.albumoftheyear.org/album/115072-imperial-triumphant-vile-luxury.php
3453,The Next Day,David Bowie,"March 12, 2013",Art Rock,78,"1,387 ratings",https://www.albumoftheyear.org/album/5292-david-bowie-the-next-day.php
3454,Psychic Chasms,Neon Indian,"October 13, 2009",Chillwave,78,301 ratings,https://www.albumoftheyear.org/album/924-neon-indian-psychic-chasms.php
3455,Perdition City,Ulver,"March 26, 2000",Trip Hop,78,258 ratings,https://www.albumoftheyear.org/album/12271-ulver-perdition-city.php
3456,Ballads,John Coltrane Quartet,February 1963,Cool Jazz,78,260 ratings,https://www.albumoftheyear.org/album/74584-john-coltrane-ballads.php
3457,Surfing on Sine Waves,Polygon Window,"January 11, 1993","Techno, IDM",78,205 ratings,https://www.albumoftheyear.org/album/57392-polygon-window-surfing-on-sine-waves.php
3458,Living in the Material World,George Harrison,"May 30, 1973","Singer-Songwriter, Pop Rock",78,288 ratings,https://www.albumoftheyear.org/album/18499-george-harrison-living-in-the-material-world.php
3459,Alexisonfire,Alexisonfire,"October 31, 2002","Post-Hardcore, Emo",78,220 ratings,https://www.albumoftheyear.org/album/8600-alexisonfire-alexisonfire.php
3460,The Plugs I Met,Benny the Butcher,"June 21, 2019","Boom Bap, Gangsta Rap, East Coast Hip Hop",78,"1,505 ratings",https://www.albumoftheyear.org/album/159185-benny-the-butcher-the-plugs-i-met.php
3461,Foxbase Alpha,Saint Etienne,"September 16, 1991","Alternative Dance, Indie Pop",78,219 ratings,https://www.albumoftheyear.org/album/6591-saint-etienne-foxbase-alpha.php
3462,A Dawn To Fear,Cult of Luna,"September 20, 2019","Atmospheric Sludge Metal, Post-Metal",78,185 ratings,https://www.albumoftheyear.org/album/167885-cult-of-luna-a-dawn-to-fear.php
3463,Vice Versa in Such Things,Avenade,"December 18, 2020","Noise Rock, Shoegaze, Post-Hardcore",78,314 ratings,https://www.albumoftheyear.org/album/311126-avenade-vice-versa-in-such-things.php
3464,The Predator,Ice Cube,"November 17, 1992","Gangsta Rap, West Coast Hip Hop, Political Hip Hop",78,728 ratings,https://www.albumoftheyear.org/album/14022-ice-cube-the-predator.php
3465,Friday Night Lights,J. Cole,"November 12, 2010","Conscious Hip Hop, Pop Rap",78,581 ratings,https://www.albumoftheyear.org/album/7392-j-cole-friday-night-lights.php
3466,ANTI,Rihanna,"January 27, 2016","Alternative R&B, Contemporary R&B",78,"4,191 ratings",https://www.albumoftheyear.org/album/46140-rihanna-anti.php
3467,Let It Be,The Beatles,"May 8, 1970",Pop Rock,78,"4,023 ratings",https://www.albumoftheyear.org/album/4102-the-beatles-let-it-be.php
3468,STRUGGLER,Genesis Owusu,"August 18, 2023","Dance-Punk, Post-Punk Revival, Neo-Soul, Post-Punk",78,"2,450 ratings",https://www.albumoftheyear.org/album/667738-genesis-owusu-struggler.php
3469,なんだこれくしょん [Nanda Collection],きゃりーぱみゅぱみゅ [Kyary Pamyu Pamyu],"June 26, 2013","Dance-Pop, Electropop, J-Pop",78,179 ratings,https://www.albumoftheyear.org/album/14081--kyary-pamyu-pamyu--nanda-collection.php
3470,Forget,Twin Shadow,"September 28, 2010",Synthpop,78,177 ratings,https://www.albumoftheyear.org/album/1992-twin-shadow-forget.php
3471,Purple Moonlight Pages,R.A.P. Ferreira,"March 6, 2020","Abstract Hip Hop, Jazz Rap",78,965 ratings,https://www.albumoftheyear.org/album/208712-rap-ferreira-purple-moonlight-pages.php
3472,When Disaster Strikes...,Busta Rhymes,"September 16, 1997","Hardcore Hip Hop, East Coast Hip Hop",78,188 ratings,https://www.albumoftheyear.org/album/18048-busta-rhymes-when-disaster-strikes.php
3473,Texas Flood,Stevie Ray Vaughan & Double Trouble,"June 13, 1983","Blues Rock, Rock & Roll",78,202 ratings,https://www.albumoftheyear.org/album/48439-stevie-ray-vaughan-double-trouble-texas-flood.php
3474,Spilt Milk,Jellyfish,"February 9, 1993","Progressive Pop, Power Pop",78,185 ratings,https://www.albumoftheyear.org/album/7604-jellyfish-spilt-milk.php
3475,Suave Pendiente,Niños Del Cerro,"October 13, 2022","Neo-Psychedelia, Indie Rock",78,310 ratings,https://www.albumoftheyear.org/album/484473-ninos-del-cerro-suave-pendiente.php
3476,Modern Life Is Rubbish,Blur,"May 10, 1993","Britpop, Neo-Psychedelia",78,"1,102 ratings",https://www.albumoftheyear.org/album/3947-blur-modern-life-is-rubbish.php
3477,The B-52's,The B-52's,"July 6, 1979","New Wave, Post-Punk",78,452 ratings,https://www.albumoftheyear.org/album/10799-the-b-52s-the-b-52s.php
3478,Days Are Gone,HAIM,"September 27, 2013","Pop Rock, Indie Pop",78,"1,209 ratings",https://www.albumoftheyear.org/album/8874-haim-days-are-gone.php
3479,The Red,Red Velvet,"September 9, 2015","Dance-Pop, K-Pop, Electropop",78,654 ratings,https://www.albumoftheyear.org/album/51928-red-velvet-the-red.php
3480,just friends,potsu,"July 17, 2018","Lo-Fi Hip Hop, Instrumental Hip Hop",78,191 ratings,https://www.albumoftheyear.org/album/128752-potsu-just-friends.php
3481,Turnstiles,Billy Joel,"May 19, 1976","Piano Rock, Pop Rock, Singer-Songwriter",78,250 ratings,https://www.albumoftheyear.org/album/48523-billy-joel-turnstiles.php
3482,The Rime of Memory,Panopticon,"November 29, 2023",Atmospheric Black Metal,78,365 ratings,https://www.albumoftheyear.org/album/697171-panopticon-the-rime-of-memory.php
3483,WASTEISOLATION,Black Dresses,"April 13, 2018","Electro-Industrial, Post-Industrial",78,411 ratings,https://www.albumoftheyear.org/album/107875-black-dresses-wasteisolation.php
3484,"Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)",Yves Tumor,"March 17, 2023","Neo-Psychedelia, Post-Punk, Art Rock",78,"3,796 ratings",https://www.albumoftheyear.org/album/599568-yves-tumor-praise-a-lord-who-chews-but-which-does-not-consume-or-simply-hot-between-worlds.php
3485,Body Language,Kylie Minogue,"November 10, 2003","Dance-Pop, Electropop, Contemporary R&B",78,452 ratings,https://www.albumoftheyear.org/album/1802-kylie-minogue-body-language.php
3486,Step in the Arena,Gang Starr,"January 15, 1991","East Coast Hip Hop, Jazz Rap",78,292 ratings,https://www.albumoftheyear.org/album/16950-gang-starr-step-in-the-arena.php
3487,Supernatural,Santana,"June 15, 1999","Latin Rock, Pop Rock",78,262 ratings,https://www.albumoftheyear.org/album/15574-santana-supernatural.php
3488,Young Mountain,This Will Destroy You,"June 6, 2006",Post-Rock,78,177 ratings,https://www.albumoftheyear.org/album/17154-this-will-destroy-you-young-mountain.php
3489,Instrumentals,Clams Casino,"March 7, 2011","Instrumental Hip Hop, Cloud Rap",78,223 ratings,https://www.albumoftheyear.org/album/3140-clams-casino-instrumental.php
3490,Tragic Kingdom,No Doubt,"October 10, 1995","Alternative Rock, Pop Rock, Third Wave Ska, Ska",78,640 ratings,https://www.albumoftheyear.org/album/4201-no-doubt-tragic-kingdom.php
3491,Mask,Bauhaus,"October 10, 1981","Gothic Rock, Post-Punk",78,356 ratings,https://www.albumoftheyear.org/album/15924-bauhaus-mask.php
3492,Murray Street,Sonic Youth,"June 25, 2002",Indie Rock,78,414 ratings,https://www.albumoftheyear.org/album/971-sonic-youth-murray-street.php
3493,Returnal,Oneohtrix Point Never,"June 21, 2010",Ambient,78,274 ratings,https://www.albumoftheyear.org/album/2111-oneohtrix-point-never-returnal.php
3494,"O AMOR, O PERDÃO E A TECNOLOGIA IRÃO NOS LEVAR PARA OUTRO PLANETA",FBC,"July 28, 2023","Dance-Pop, Disco, House",78,303 ratings,https://www.albumoftheyear.org/album/705259-fbc-om-amor-o-perdao.php
3495,Shiki,Sigh,"August 26, 2022","Avant-Garde Metal, Progressive Metal",78,298 ratings,https://www.albumoftheyear.org/album/516002-sigh-shiki.php
3496,Obsidian,Baths,"May 28, 2013","Glitch Pop, Indietronica",78,308 ratings,https://www.albumoftheyear.org/album/5974-baths-obsidian.php
3497,Multi-Love,Unknown Mortal Orchestra,"May 26, 2015",Psychedelic Pop,78,767 ratings,https://www.albumoftheyear.org/album/27362-unknown-mortal-orchestra-multi-love.php
3498,Finally Rich,Chief Keef,"December 18, 2012","Gangsta Rap, Chicago Drill",78,"2,866 ratings",https://www.albumoftheyear.org/album/4504-chief-keef-finally-rich.php
3499,The Ruby Cord,Richard Dawson,"November 18, 2022","Progressive Folk, Avant-Folk",78,514 ratings,https://www.albumoftheyear.org/album/555737-richard-dawson-the-ruby-cord.php
3500,God's Favorite Customer,Father John Misty,"June 1, 2018","Chamber Pop, Singer-Songwriter",78,"1,661 ratings",https://www.albumoftheyear.org/album/108218-father-john-misty-gods-favorite-customer.php
3501,Em Nome da Estrela,Xênia França,"June 3, 2022","Contemporary R&B, Art Pop",78,185 ratings,https://www.albumoftheyear.org/album/511289-xenia-franca-em-nome-da-estrela.php
3502,화양연화 Young Forever (The Most Beautiful Moment in Life: Young Forever),BTS,"May 2, 2016","Contemporary R&B, K-Pop, Hip Hop",78,228 ratings,https://www.albumoftheyear.org/album/59400-bts--young-forever-the-most-beautiful-moment-in-life-young-forever.php
3503,Younger Than Yesterday,The Byrds,"February 6, 1967","Folk Rock, Psychedelic Rock, Pop Rock, Psychedelic Pop",78,201 ratings,https://www.albumoftheyear.org/album/10764-the-byrds-younger-than-yesterday.php
3504,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,"February 3, 2009","Noise Pop, Indie Pop, Twee Pop",78,331 ratings,https://www.albumoftheyear.org/album/13-the-pains-of-being-pure-at-heart-the-pains-of-being-pure-at-heart.php
3505,馬 (Uma),betcover!!,"October 17, 2023","Jazz-Rock, Art Rock",78,491 ratings,https://www.albumoftheyear.org/album/771887-betcover--uma.php
3506,Girls Who Are Wizards,Vylet Pony,"July 11, 2024",Electronic Dance Music,78,302 ratings,https://www.albumoftheyear.org/album/920613-vylet-pony-girls-who-are-wizards.php
3507,The Stage,Avenged Sevenfold,"October 28, 2016","Progressive Metal, Heavy Metal",78,603 ratings,https://www.albumoftheyear.org/album/64477-avenged-sevenfold-the-stage.php
3508,Rooms of the House,La Dispute,"March 18, 2014","Post-Hardcore, Emo",78,204 ratings,https://www.albumoftheyear.org/album/14379-la-dispute-rooms-of-the-house.php
3509,Brain Salad Surgery,"Emerson, Lake & Palmer","November 19, 1973","Progressive Rock, Symphonic Prog",78,326 ratings,https://www.albumoftheyear.org/album/14679-emerson-lake-palmer-brain-salad-surgery.php
3510,Born This Way,Lady Gaga,"May 23, 2011","Electropop, Dance-Pop",78,"3,128 ratings",https://www.albumoftheyear.org/album/2312-lady-gaga-born-this-way.php
3511,Doctor's Advocate,The Game,"November 14, 2006","Gangsta Rap, West Coast Hip Hop",78,175 ratings,https://www.albumoftheyear.org/album/16695-game-doctors-advocate.php
3512,White Men Are Black Men Too,Young Fathers,"April 7, 2015","Art Pop, Neo-Soul, Indietronica",78,558 ratings,https://www.albumoftheyear.org/album/27288-young-fathers-white-men-are-black-too.php
3513,Cruel Practice,Shygirl,"May 25, 2018","Deconstructed Club, Industrial Hip Hop, UK Hip Hop, Grime",78,449 ratings,https://www.albumoftheyear.org/album/111863-shygirl-cruel-practice.php
3514,AMERICAN GURL,Kilo Kish,"March 25, 2022",Electropop,78,"1,087 ratings",https://www.albumoftheyear.org/album/463428-kilo-kish-american-gurl.php
3515,Underwater Moonlight,The Soft Boys,"June 28, 1980","Neo-Psychedelia, Jangle Pop, Post-Punk",78,186 ratings,https://www.albumoftheyear.org/album/6501-the-soft-boys-underwater-moonlight.php
3516,Heaven and Earth,Kamasi Washington,"June 22, 2018",Spiritual Jazz,78,650 ratings,https://www.albumoftheyear.org/album/107514-kamasi-washington-heaven-and-earth.php
3517,Roots,Sepultura,"February 20, 1996","Groove Metal, Nu Metal",78,575 ratings,https://www.albumoftheyear.org/album/8490-sepultura-roots.php
3518,The weight of the world,Syzy,"June 28, 2024",Riddim,78,418 ratings,https://www.albumoftheyear.org/album/980318-syzy-the-weight-of-the-world.php
3519,V@st0@L0rd333,Hi-C,"October 20, 2022","Trap, Pop Rap",78,192 ratings,https://www.albumoftheyear.org/album/560833-hi-c-vst0l0rd333.php
3520,Celebrity Therapist,The Callous Daoboys,"September 2, 2022",Mathcore,78,512 ratings,https://www.albumoftheyear.org/album/510673-the-callous-daoboys-celebrity-therapist.php
3521,Bat Out of Hell,Meat Loaf,"October 21, 1977","Rock Opera, Pop Rock",78,451 ratings,https://www.albumoftheyear.org/album/19982-meat-loaf-bat-out-of-hell.php
3522,plague town,8485,"April 14, 2021","Electropop, Synthpop, Hyperpop",78,239 ratings,https://www.albumoftheyear.org/album/356116-8485-plague-town.php
3523,Iron Maiden,Iron Maiden,"April 14, 1980","NWOBHM, Heavy Metal, Progressive Metal",78,"1,030 ratings",https://www.albumoftheyear.org/album/12156-iron-maiden-iron-maiden.php
3524,Hitler Wears Hermes 6,Westside Gunn,"October 31, 2018","East Coast Hip Hop, Gangsta Rap",78,520 ratings,https://www.albumoftheyear.org/album/126883-westside-gunn-hitler-wears-hermes-6.php
3525,Boys Of Faith,Zach Bryan,"September 22, 2023","Country Rock, Red Dirt",78,358 ratings,https://www.albumoftheyear.org/album/752157-zach-bryan-boys-of-faith.php
3526,Twelve Reasons To Die,Ghostface Killah & Adrian Younge,"April 16, 2013","East Coast Hip Hop, Boom Bap",78,254 ratings,https://www.albumoftheyear.org/album/6362-ghostface-killah-adrian-younge-twelve-reasons-to-die.php
3527,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,"October 26, 2018","Ambient, Dark Ambient",78,480 ratings,https://www.albumoftheyear.org/album/120613-thom-yorke-suspiria.php
3528,Atlanta Millionaires Club,Faye Webster,"May 24, 2019","Indie Pop, Singer-Songwriter, Alt-Country, Soft Rock",78,"1,616 ratings",https://www.albumoftheyear.org/album/143382-faye-webster-atlanta-millionaires-club.php
3529,Epic,Sharon Van Etten,"September 21, 2010","Singer-Songwriter, Contemporary Folk",78,195 ratings,https://www.albumoftheyear.org/album/2145-sharon-van-etten-epic.php
3530,King’s Disease II,Nas,"August 6, 2021",East Coast Hip Hop,78,"2,550 ratings",https://www.albumoftheyear.org/album/395166-nas-kings-disease-ii.php
3531,Nature Tapes,Lemon Demon,"March 24, 2014","Synthpop, Comedy",78,379 ratings,https://www.albumoftheyear.org/album/64179-lemon-demon-nature-tapes.php
3532,fishmonger,underscores,"March 25, 2021","Hyperpop, Indie Pop",78,"2,123 ratings",https://www.albumoftheyear.org/album/346287-underscores-fishmonger.php
3533,Untitled (Rise),SAULT,"September 18, 2020","Neo-Soul, Funk",78,669 ratings,https://www.albumoftheyear.org/album/281668-sault-untitled-rise.php
3534,blink-182,blink-182,"November 18, 2003","Pop Punk, Alternative Rock",78,"1,359 ratings",https://www.albumoftheyear.org/album/4189-blink-182-blink-182.php
3535,Parallax,Atlas Sound,"November 8, 2011","Neo-Psychedelia, Psychedelic Pop",78,207 ratings,https://www.albumoftheyear.org/album/2846-atlas-sound-parallax.php
3536,Savage,aespa,"October 5, 2021","K-Pop, Pop Rap, Experimental Hip Hop, Trap [EDM]",78,"1,174 ratings",https://www.albumoftheyear.org/album/414448-aespa-savage.php
3537,Gjenfødelse,Sleepyhead,"May 28, 2024","Ambient Pop, Ambient",78,188 ratings,https://www.albumoftheyear.org/album/910666-sleepyhead-gjenfdelse.php
3538,Cupid Deluxe,Blood Orange,"November 18, 2013","Alternative R&B, Synth Funk",78,758 ratings,https://www.albumoftheyear.org/album/10815-blood-orange-cupid-deluxe.php
3539,Help!,The Beatles,"August 6, 1965",Pop Rock,78,"3,811 ratings",https://www.albumoftheyear.org/album/4094-the-beatles-help.php
3540,The Snow Strippers,Snow Strippers,"June 30, 2022","Electropop, Witch House",78,345 ratings,https://www.albumoftheyear.org/album/521868-snow-strippers-the-snow-strippers.php
3541,i will be my own hell because there is a devil inside my body,Teen Suicide,"September 15, 2012","Midwest Emo, Slacker Rock",78,225 ratings,https://www.albumoftheyear.org/album/28559-teen-suicide-i-will-be-my-own-hell-because-there-is-a-devil-inside-my-body.php
3542,90,808 State,"December 4, 1989",Acid House,78,200 ratings,https://www.albumoftheyear.org/album/33278-808-state-90.php
3543,Fair Exchange No Robbery,Boldy James & Nicholas Craven,"September 30, 2022","Gangsta Rap, Drumless",78,628 ratings,https://www.albumoftheyear.org/album/522032-boldy-james-nicholas-craven-fair-exchange-no-robbery.php
3544,She Reaches Out to She Reaches Out to She,Chelsea Wolfe,"February 9, 2024","Darkwave, Post-Industrial",78,"2,757 ratings",https://www.albumoftheyear.org/album/778140-chelsea-wolfe-she-reaches-out-to-she-reaches-out-to-she.php
3545,Alien,Northlane,"August 2, 2019","Industrial Metal, Alternative Metal, Metalcore, Progressive Metalcore",78,238 ratings,https://www.albumoftheyear.org/album/160182-northlane-alien.php
3546,The Albatross,Foxing,"November 12, 2013","Post-Rock, Midwest Emo",78,310 ratings,https://www.albumoftheyear.org/album/14746-foxing-the-albatross.php
3547,The Never Story,JID,"March 10, 2017",Southern Hip Hop,78,"3,275 ratings",https://www.albumoftheyear.org/album/74748-jid-the-never-story.php
3548,Evening Star,Fripp & Eno,December 1975,"Ambient, Drone",78,250 ratings,https://www.albumoftheyear.org/album/46232-fripp-eno-evening-star.php
3549,Era Vulgaris,Queens of the Stone Age,"June 12, 2007",Alternative Rock,78,"1,460 ratings",https://www.albumoftheyear.org/album/1371-queens-of-the-stone-age-era-vulgaris.php
3550,Come Fly with Me,Frank Sinatra,"January 6, 1958","Vocal Jazz, Traditional Pop",78,210 ratings,https://www.albumoftheyear.org/album/18494-frank-sinatra-come-fly-with-me.php
3551,Lullabies to Paralyze,Queens of the Stone Age,"March 22, 2005","Stoner Rock, Alternative Rock",78,"1,294 ratings",https://www.albumoftheyear.org/album/1372-queens-of-the-stone-age-lullabies-to-paralyze.php
3552,Armed Forces,Elvis Costello & The Attractions,"January 5, 1979","New Wave, Pop Rock",78,203 ratings,https://www.albumoftheyear.org/album/17428-elvis-costello-the-attractions-armed-forces.php
3553,Bayou Country,Creedence Clearwater Revival,"January 20, 1969","Southern Rock, Roots Rock",78,406 ratings,https://www.albumoftheyear.org/album/6061-creedence-clearwater-revival-bayou-country.php
3554,The Pretty Toney Album,Ghostface,"April 20, 2004","East Coast Hip Hop, Hardcore Hip Hop",78,178 ratings,https://www.albumoftheyear.org/album/514-ghostface-killah-the-pretty-toney-album.php
3555,Joe's Garage Act I,Zappa,"September 17, 1979","Comedy Rock, Rock Opera",78,283 ratings,https://www.albumoftheyear.org/album/35193-frank-zappa-joes-garage.php
3556,AFTER,Pabllo Vittar,"July 27, 2023","Deconstructed Club, Funk mandelão, Electronic Dance Music",78,423 ratings,https://www.albumoftheyear.org/album/699828-pabllo-vittar-after.php
3557,ZUU,Denzel Curry,"May 31, 2019","Southern Hip Hop, Trap, Hardcore Hip Hop",78,"6,757 ratings",https://www.albumoftheyear.org/album/155152-denzel-curry-zuu.php
3558,Fur and Gold,Bat For Lashes,"September 11, 2006","Art Pop, Singer-Songwriter, Folktronica",78,197 ratings,https://www.albumoftheyear.org/album/1145-bat-for-lashes-fur-and-gold.php
3559,BB/ANG3L,Tinashe,"September 8, 2023","Alternative R&B, Electronic",78,"2,361 ratings",https://www.albumoftheyear.org/album/706155-tinashe-bbang3l.php
3560,Me,Empress Of,"September 11, 2015","Art Pop, Electropop",78,288 ratings,https://www.albumoftheyear.org/album/37015-empress-of-me.php
3561,Here in the Pitch,Jessica Pratt,"May 3, 2024","Singer-Songwriter, Contemporary Folk",78,"2,133 ratings",https://www.albumoftheyear.org/album/874771-jessica-pratt-here-in-the-pitch.php
3562,Blue Valentine,Tom Waits,"September 1, 1978","Singer-Songwriter, Blues",78,284 ratings,https://www.albumoftheyear.org/album/6168-tom-waits-blue-valentine.php
3563,More Than Any Other Day,Ought,"April 29, 2014","Post-Punk, Art Punk, Indie Rock",78,298 ratings,https://www.albumoftheyear.org/album/15418-ought-more-than-any-other-day.php
3564,Big Time,Angel Olsen,"June 3, 2022","Americana, Singer-Songwriter, Country",78,"1,509 ratings",https://www.albumoftheyear.org/album/487215-angel-olsen-big-time.php
3565,Day/Night,Parcels,"November 5, 2021","Yacht Rock, Boogie, Soft Rock",78,410 ratings,https://www.albumoftheyear.org/album/415235-parcels-day-night.php
3566,Hard Core,Lil' Kim,"November 12, 1996","East Coast Hip Hop, Gangsta Rap",78,294 ratings,https://www.albumoftheyear.org/album/8583-lil-kim-hard-core.php
3567,Californication,Red Hot Chili Peppers,"June 8, 1999","Alternative Rock, Funk Rock",78,"2,664 ratings",https://www.albumoftheyear.org/album/2016-red-hot-chili-peppers-californication.php
3568,End Hits,Fugazi,"April 1, 1998","Post-Hardcore, Art Punk",78,322 ratings,https://www.albumoftheyear.org/album/7697-fugazi-end-hits.php
3569,Frozen Niagara Falls,Prurient,"May 12, 2015","Post-Industrial, Noise, Industrial",78,289 ratings,https://www.albumoftheyear.org/album/30132-prurient-frozen-niagara-falls.php
3570,Milo Goes to College,Descendents,"September 12, 1982","Hardcore Punk, Skate Punk",78,"1,165 ratings",https://www.albumoftheyear.org/album/7672-descendents-milo-goes-to-college.php
3571,"Emerson, Lake & Palmer","Emerson, Lake & Palmer","October 1, 1970","Progressive Rock, Symphonic Prog",78,288 ratings,https://www.albumoftheyear.org/album/14675-emerson-lake-palmer-emerson-lake-palmer.php
3572,"Shame, Shame",Dr. Dog,"April 6, 2010",Psychedelic Rock,78,193 ratings,https://www.albumoftheyear.org/album/1339-dr-dog-shame-shame.php
3573,Dire Straits,Dire Straits,"October 7, 1978","Blues Rock, Roots Rock",78,639 ratings,https://www.albumoftheyear.org/album/15839-dire-straits-dire-straits.php
3574,Something in the Room She Moves,Julia Holter,"March 22, 2024",Art Pop,78,"2,114 ratings",https://www.albumoftheyear.org/album/841283-julia-holter-something-in-the-room-she-moves.php
3575,Superclean Vol. I,The Marías,"November 3, 2017","Bedroom Pop, Psychedelic Soul",78,314 ratings,https://www.albumoftheyear.org/album/121722-the-marias-superclean-vol-i.php
3576,Communist Slow Jams,JPEGMAFIA,"April 2, 2015","Cloud Rap, Experimental Hip Hop, Political Hip Hop",78,801 ratings,https://www.albumoftheyear.org/album/87403-jpegmafia-communist-slow-jams.php
3577,Frigid Stars LP,Codeine,August 1990,Slowcore,78,299 ratings,https://www.albumoftheyear.org/album/23618-codeine-frigid-stars-lp.php
3578,Innocent Country 2,Quelle Chris & Chris Keys,"April 24, 2020","Abstract Hip Hop, Conscious Hip Hop, Jazz Rap",78,727 ratings,https://www.albumoftheyear.org/album/224350-quelle-chris-chris-keys-innocent-country-2.php
3579,Her,Arcade Fire and Owen Pallett,"March 19, 2021",Ambient,78,267 ratings,https://www.albumoftheyear.org/album/334823-arcade-fire-and-owen-pallett-her.php
3580,Vício Inerente,Marina Sena,"April 27, 2023","Pop, Contemporary R&B",78,862 ratings,https://www.albumoftheyear.org/album/645212-marina-sena-vicio-inerente.php
3581,Sonic Citadel,Lightning Bolt,"October 11, 2019",Noise Rock,78,427 ratings,https://www.albumoftheyear.org/album/168109-lightning-bolt-sonic-citadel.php
3582,From King to a GOD,Conway the Machine,"September 11, 2020","East Coast Hip Hop, Hardcore Hip Hop",78,"1,168 ratings",https://www.albumoftheyear.org/album/259795-conway-the-machine-from-king-to-a-god.php
3583,Bloweyelashwish,lovesliescrushing,"July 7, 1993","Ambient, Shoegaze",78,354 ratings,https://www.albumoftheyear.org/album/64249-lovesliescrushing-bloweyelashwish.php
3584,Crushing,Julia Jacklin,"February 22, 2019","Singer-Songwriter, Indie Folk",78,"1,253 ratings",https://www.albumoftheyear.org/album/127521-julia-jacklin-crushing.php
3585,Unknown,Unknown,"May 31, 2024","K-Pop, Contemporary R&B, Dance-Pop",78,"1,303 ratings",https://www.albumoftheyear.org/album/783921-artms-dall.php
3586,Seven Churches,Possessed,"October 16, 1985","Thrash Metal, Death Metal",78,227 ratings,https://www.albumoftheyear.org/album/53521-possessed-seven-churches.php
3587,plastic death,glass beach,"January 19, 2024","Art Rock, Indie Rock, Progressive Rock",78,"4,850 ratings",https://www.albumoftheyear.org/album/766699-glass-beach-plastic-death.php
3588,Forever,Code Orange,"January 13, 2017",Metalcore,78,559 ratings,https://www.albumoftheyear.org/album/64728-code-orange-forever.php
3589,Guilty of Everything,Nothing,"March 4, 2014",Shoegaze,78,234 ratings,https://www.albumoftheyear.org/album/14140-nothing-guilty-of-everything.php
3590,Tell All Your Friends,Taking Back Sunday,"March 26, 2002","Emo-Pop, Pop Punk",78,361 ratings,https://www.albumoftheyear.org/album/11750-taking-back-sunday-tell-all-your-friends.php
3591,비타민과 우려 Vitamins and Apprehension,Della Zyr,"January 27, 2022","Dream Pop, Shoegaze",78,268 ratings,https://www.albumoftheyear.org/album/469339-della-zyr-vitamins-and-apprehension.php
3592,Madison,Sloppy Jane,"November 5, 2021","Art Pop, Progressive Pop",78,328 ratings,https://www.albumoftheyear.org/album/414275-sloppy-jane-madison.php
3593,Splendor & Misery,clipping.,"September 9, 2016","Industrial Hip Hop, Abstract Hip Hop",78,"1,287 ratings",https://www.albumoftheyear.org/album/58561-clipping-splendor-misery.php
3594,La vita nuova,Christine and the Queens,"February 27, 2020",Synthpop,78,824 ratings,https://www.albumoftheyear.org/album/219160-christine-the-queens-la-vita-nuova.php
3595,"Beats, Rhymes and Life",A Tribe Called Quest,"July 30, 1996","Boom Bap, East Coast Hip Hop",78,"1,030 ratings",https://www.albumoftheyear.org/album/17006-a-tribe-called-quest-beats-rhymes-and-life.php
3596,Standing On The Corner,Standing On The Corner,"September 11, 2016","Neo-Soul, Hypnagogic Pop",78,526 ratings,https://www.albumoftheyear.org/album/129873-standing-on-the-corner-standing-on-the-corner.php
3597,The Moon and the Melodies,Cocteau Twins & Harold Budd,"November 10, 1986","Ambient, Dream Pop",78,838 ratings,https://www.albumoftheyear.org/album/104775-cocteau-twins-harold-budd-the-moon-and-the-melodies.php
3598,Dance Fever,Florence + The Machine,"May 13, 2022","Pop Rock, Indie Pop",78,"2,183 ratings",https://www.albumoftheyear.org/album/478848-florence-the-machine-dance-fever.php
3599,Still Brazy,YG,"June 17, 2016","G-Funk, West Coast Hip Hop, Gangsta Rap",78,864 ratings,https://www.albumoftheyear.org/album/55891-yg-still-brazy.php
3600,Consolers of the Lonely,The Raconteurs,"March 25, 2008","Alternative Rock, Garage Rock Revival",78,244 ratings,https://www.albumoftheyear.org/album/708-the-raconteurs-consolers-of-the-lonely.php
3601,ISON,Sevdaliza,"April 26, 2017","Trip Hop, Art Pop, Alternative R&B",78,408 ratings,https://www.albumoftheyear.org/album/77202-sevdaliza-ison.php
3602,Arizona,venturing,"May 15, 2023",Slacker Rock,78,217 ratings,https://www.albumoftheyear.org/album/666780-venturing-arizona.php
3603,Countdown to Extinction,Megadeth,"July 14, 1992",Heavy Metal,78,797 ratings,https://www.albumoftheyear.org/album/6341-megadeth-countdown-to-extinction.php
3604,Dedicated,Carly Rae Jepsen,"May 17, 2019","Synthpop, Dance-Pop",78,"2,633 ratings",https://www.albumoftheyear.org/album/147007-carly-rae-jepsen-dedicated.php
